Ingredient,Normalized Frequency,Rank
1/2 cup Mixed Herbs (Dried),1.1851992319908976e-05,21667
4 to 5 tablespoons Curd (Dahi / Yogurt) - whisked,1.1851992319908976e-05,21668
2 inch Ginger - grated and ground to paste,1.1851992319908976e-05,21669
2 to 3 Cinnamon Stick (Dalchini),1.1851992319908976e-05,21670
400 grams Button mushrooms - washed and halved with stem,1.1851992319908976e-05,21671
6 Stalk Spring Onion (Bulb & Greens) - chopped,1.1851992319908976e-05,21672
1 Pineapple - cut into cubes,1.1851992319908976e-05,21673
90 gram Whole Wheat Flour,1.1851992319908976e-05,21674
2-3 tablespoons Roasted Peanuts (Moongphali) - crushed,1.1851992319908976e-05,21675
Sunflower Oil - or ghee for smearing,1.1851992319908976e-05,21676
बेकिंग सोडा - चुटकीभर,1.1851992319908976e-05,21677
2 तेज पत्ता - 2 तेज पत्ता,1.1851992319908976e-05,21678
2 सुखी लाल मिर्च - 2 सूखी लाल मिर्च,1.1851992319908976e-05,21679
1/2 छोटा चमच्च पंच फोरन मसाला,1.1851992319908976e-05,21680
3/4 cup Buckwheat Flour (Kuttu Ka Atta),1.1851992319908976e-05,21681
1 cup Curd (Dahi / Yogurt) - add more if required,1.1851992319908976e-05,21682
2 Ice cream - vanilla,1.1851992319908976e-05,21683
1-3/4 cup Water,1.1851992319908976e-05,21684
2 cup Sugar,1.1851992319908976e-05,21685
Pistachios - or almonds to garnish,1.1851992319908976e-05,21686
1/4 teaspoon Cardamom (Elaichi) Pods/Seeds - crushed,1.1851992319908976e-05,21687
1/3 cup Khoya (Mawa),1.1851992319908976e-05,21688
1 to 2 Dry Red Chilli,1.1851992319908976e-05,21689
3 tablespoons Sprig Ginger Teriyaki Sauce,1.1851992319908976e-05,21690
1/2 Green zucchini - julienned,1.1851992319908976e-05,21691
1 Green bell peppers - julienned,1.1851992319908976e-05,21692
2 cups Egg noodles - (Flat) boiled,1.1851992319908976e-05,21693
1 teaspoon Cumin (Jeera) seeds - powdered,1.1851992319908976e-05,21694
120 grams Gram flour (besan),1.1851992319908976e-05,21695
250 grams Green Moong Sprouts,1.1851992319908976e-05,21696
Mixed nuts - finely chopped for garnish (optional),1.1851992319908976e-05,21697
अदरक - जरूरत अनुसार (अदरक के लच्छे),1.1851992319908976e-05,21698
1 Butter (unsalted) - stick,1.1851992319908976e-05,21699
1 cup Parmesan cheese,1.1851992319908976e-05,21700
2 Cardamom (Elaichi) Pods/Seeds - black,1.1851992319908976e-05,21701
2 teaspoons Jal Jeera Powder - or as needed,1.1851992319908976e-05,21702
90 gram Vivatta Maida,1.1851992319908976e-05,21703
300 grams Soy Chunks (Nuggets) - chopped to bite size,1.1851992319908976e-05,21704
1 teaspoon White Urad Dal (Whole),1.1851992319908976e-05,21705
300 grams Raw Peanuts (Moongphali),1.1851992319908976e-05,21706
2 कप्स डबल बीन्स - नरम होने तक पकाए,1.1851992319908976e-05,21707
1/4 cup Green beans (French Beans) - cut into inch pieces and steamed,1.1851992319908976e-05,21708
500 grams Mango (Raw) - peeled and chopped,1.1851992319908976e-05,21709
1/2 बड़ा चम्मच अदरक - पेस्ट,1.1851992319908976e-05,21710
3 बड़े चम्मच पुदीना - बारीक काट ले,1.1851992319908976e-05,21711
2 लौंग -,1.1851992319908976e-05,21712
1/2 इंच दालचीनी - पाउडर कर ले,1.1851992319908976e-05,21713
2 cups Pineapple juice - fresh,1.1851992319908976e-05,21714
1/4 teaspoon Fennel seeds (Saunf) - roasted,1.1851992319908976e-05,21715
2 teaspoon Citric acid crystals,1.1851992319908976e-05,21716
2 हरी मिर्च - 2 हरीमिर्च,1.1851992319908976e-05,21717
4 teaspoons Cumin seeds (Jeera) - roasted,1.1851992319908976e-05,21718
4 teaspoon Mint powder (Pudina),1.1851992319908976e-05,21719
2 tablespoons Pistachios - blanched and sliced,1.1851992319908976e-05,21720
1/2 cup Aloe vera extract - (white jelly within aloe vera leaves),1.1851992319908976e-05,21721
500 ml Milk - full fat,1.1851992319908976e-05,21722
2 teaspoons Mustard seeds - ground to powder,1.1851992319908976e-05,21723
1 liter Curd (Dahi / Yogurt),1.1851992319908976e-05,21724
1 kg Sarsaparilla (Mahali root),1.1851992319908976e-05,21725
1/2 छोटा चमच्च सांबर पाउडर,1.1851992319908976e-05,21726
1 कप पत्ता गोभी - पतला काट ले,1.1851992319908976e-05,21727
500 ग्राम भिंडी - गोल गोल काट ले,1.1851992319908976e-05,21728
8 cloves Garlic - minced or crushed,1.1851992319908976e-05,21729
500 grams Spaghetti Pasta - whole wheat,1.1851992319908976e-05,21730
1 बड़ा चम्मच सांबर पाउडर,1.1851992319908976e-05,21731
2 teaspoon Red Chilli flakes - or red chillies chopped,1.1851992319908976e-05,21732
Parmesan cheese - grated or pecorino cheese or Italian bread crumbs for garnish (as required),1.1851992319908976e-05,21733
250 grams Spinach Leaves (Palak),1.1851992319908976e-05,21734
2 कप बटन मशरुम,1.1851992319908976e-05,21735
1/2 cup Roasted tomato pasta sauce,1.1851992319908976e-05,21736
2 teaspoon Harissa paste,1.1851992319908976e-05,21737
1 Japanese Eggplant - sliced,1.1851992319908976e-05,21738
1 teaspoons Extra Virgin Olive Oil,1.1851992319908976e-05,21739
2 tablespoons Feta Cheese - crumbled,1.1851992319908976e-05,21740
2 अंडे - उबाल कर,1.1851992319908976e-05,21741
Ghee - for seasoning,1.1851992319908976e-05,21742
2 Avocado - mashed,1.1851992319908976e-05,21743
1 1/2 tablespoons Mustard seeds,1.1851992319908976e-05,21744
1/4 कप गाजर - उबाल कर काट ले,1.1851992319908976e-05,21745
1/4 छोटा चम्मच धनिया के बीज,1.1851992319908976e-05,21746
150 grams Elephant yam (Suran/Senai/Ratalu) - peeled and diced,1.1851992319908976e-05,21747
2 tablespoons Figaro Pure Olive Oil - plus more,1.1851992319908976e-05,21748
1 Cup Green Moong Dal (Whole) - soaked overnight,1.1851992319908976e-05,21749
2 इंच इमली,1.1851992319908976e-05,21750
2 कप मूली के पत्ते - काट ले,1.1851992319908976e-05,21751
1 teaspoon Pumpkin seeds - roasted,1.1851992319908976e-05,21752
10 Shallot,1.1851992319908976e-05,21753
1/2 teaspoon Ginger,1.1851992319908976e-05,21754
2 Whole Eggs - hard boiled & chopped,1.1851992319908976e-05,21755
4 cups Spinach Leaves (Palak) - (baby leaves),1.1851992319908976e-05,21756
5 Button mushrooms - sliced,1.1851992319908976e-05,21757
2 Cheddar cheese - sliced,1.1851992319908976e-05,21758
4 बड़े चम्मच काली मिर्च पाउडर - पीस ले,1.1851992319908976e-05,21759
1/2 कप छोटे प्याज़ - पतला काट ले,1.1851992319908976e-05,21760
Mint Leaves (Pudina) - as required for garnish (chopped),1.1851992319908976e-05,21761
Butter - for toasting the bread,1.1851992319908976e-05,21762
300 gram Fish,1.1851992319908976e-05,21763
1/4 teaspoon Vinegar,1.1851992319908976e-05,21764
1 teaspoon Dried oregano - crushed (can chop if using fresh oregano),1.1851992319908976e-05,21765
1 cup Iceberg lettuce - roughly chopped,1.1851992319908976e-05,21766
2 Tablespoon Ghee,1.1851992319908976e-05,21767
1/2 Cup Hung Curd (Greek Yogurt),1.1851992319908976e-05,21768
1/4 कप मूंगफली  - सेक ले,1.1851992319908976e-05,21769
1 cup Fresh coconut - shredded,1.1851992319908976e-05,21770
2 teaspoons Dry ginger powder,1.1851992319908976e-05,21771
6 tablespoons Jaggery,1.1851992319908976e-05,21772
4 to 5 tablespoons Vegetable stock,1.1851992319908976e-05,21773
Sunflower Oil - as required to grease,1.1851992319908976e-05,21774
500 grams Snake gourd (pudulangai) - chopped (preferably lengthwise),1.1851992319908976e-05,21775
5 teaspoons Fresh coconut - grated,1.1851992319908976e-05,21776
2-1/2 Water,1.1851992319908976e-05,21777
3 Ripe Bananas - cut into thick roundels,1.1851992319908976e-05,21778
3 Kokum (Malabar Tamarind),1.1851992319908976e-05,21779
1 Drumstick - cut into 1-inch pieces,1.1851992319908976e-05,21780
300 grams Green beans (French Beans) - cut into inch long pieces,1.1851992319908976e-05,21781
1/2 teaspoon Cooking soda - optional,1.1851992319908976e-05,21782
1 Brinjal (Baingan / Eggplant) - cut into 1/2 inch discs,1.1851992319908976e-05,21783
2 tablespoons Sesame (Gingelly) Oil - adjustable,1.1851992319908976e-05,21784
2 Green Chillies - slit to half,1.1851992319908976e-05,21785
नमक - या सेंधा नमक (स्वाद अनुसार),1.1851992319908976e-05,21786
1 cup Brinjal (Baingan / Eggplant) - halved,1.1851992319908976e-05,21787
5 Potatoes (Aloo) - cut into large cubes,1.1851992319908976e-05,21788
1/4 cup Mixed nuts - chopped (raisins,1.1851992319908976e-05,21789
9-10 Cloves (Laung),1.1851992319908976e-05,21790
4 tablespoons Gram flour (besan) - roasted,1.1851992319908976e-05,21791
1 cup White Chocolate,1.1851992319908976e-05,21792
2 cups Sev - Bhujia  (you can use any sev),1.1851992319908976e-05,21793
1/4 cup Green Channa Sprouts - optional of your choice,1.1851992319908976e-05,21794
3 tablespoons Roasted Peanuts (Moongphali) - roasted and crushed,1.1851992319908976e-05,21795
2 to 3 cloves Garlic - minced,1.1851992319908976e-05,21796
2 to 3 Thai Red chilli (Birds Eye Chilli) - finely chopped,1.1851992319908976e-05,21797
3 to 4 Spring Onion Greens - greens and bulbs chopped,1.1851992319908976e-05,21798
1-1/2 cup Gawar Phali (Kothavarangai / Cluster beans) - cut into small pieces,1.1851992319908976e-05,21799
4 कढ़ी पत्ता - काट ले,1.1851992319908976e-05,21800
1 Cucumber - cut into small pieces,1.1851992319908976e-05,21801
1 Carrots (Gajjar) - sliced into small pieces,1.1851992319908976e-05,21802
4 Garlic - finely chopped,1.1851992319908976e-05,21803
1/4 छोटा चम्मच्च राइ,1.1851992319908976e-05,21804
1/4 छोटा चम्मच्च धनिये के बीज,1.1851992319908976e-05,21805
1/4 छोटा चम्मच्च मेथी के दाने,1.1851992319908976e-05,21806
1/4 छोटा चम्मच्च कलोंजी के बीज,1.1851992319908976e-05,21807
1/4 छोटा चम्मच्च हल्दी पाउडर,1.1851992319908976e-05,21808
1/4 छोटा चम्मच्च लाल मिर्च पाउडर,1.1851992319908976e-05,21809
1 teaspoon Butter - more to smear while cooking,1.1851992319908976e-05,21810
3 Vanilla Extract,1.1851992319908976e-05,21811
2 tablespoon Garlic - chopped,1.1851992319908976e-05,21812
Fresh Cherries - (or canned) a few,1.1851992319908976e-05,21813
1/4 कप दलिया - 4 घंटे के लिए भिगो दे,1.1851992319908976e-05,21814
1/4 कप सफ़ेद उरद दाल - पूरी,1.1851992319908976e-05,21815
1/4 कप पिली मूंग दाल - स्पिल्ट,1.1851992319908976e-05,21816
1/4 कप चना दाल - 4 घंटे के लिए भिगो दे,1.1851992319908976e-05,21817
500 ग्राम मटन - करी कट,1.1851992319908976e-05,21818
1/4 छोटा चम्मच्च सौंफ,1.1851992319908976e-05,21819
Lukewarm Water - for the batter,1.1851992319908976e-05,21820
2 tablespoon Rose Petals,1.1851992319908976e-05,21821
1/4 cup Pistachios - chopped to flakes,1.1851992319908976e-05,21822
4-5 tablespoons Sunflower Oil - for shallow frying,1.1851992319908976e-05,21823
1/4 cup Lemon - cubed,1.1851992319908976e-05,21824
2 tablespoons Salt - (adjust),1.1851992319908976e-05,21825
1/2 cup Yellow mustard seeds - coarsely crushed,1.1851992319908976e-05,21826
20 Green Chillies - (bhavnagari variety,1.1851992319908976e-05,21827
2 Ripe Bananas - thickly sliced diagonally,1.1851992319908976e-05,21828
1 Flaxmeal Egg Replacer - or 1 egg,1.1851992319908976e-05,21829
2 tablespoons Raisins - chopped,1.1851992319908976e-05,21830
1/2 cup Mixed vegetables - (carrots,1.1851992319908976e-05,21831
1/3 cup Strawberries - chopped,1.1851992319908976e-05,21832
1 cup Mixed Beans - (kabuli channa/white chickpeas,1.1851992319908976e-05,21833
1 Green Chilli - large sized,1.1851992319908976e-05,21834
400 grams Mutton - on the bone,1.1851992319908976e-05,21835
10 कली लहसुन - बारीक काट ले,1.1851992319908976e-05,21836
Mango (Ripe) - a few slices,1.1851992319908976e-05,21837
1 बड़े चमच्च धनिये के बीज,1.1851992319908976e-05,21838
1/3 cup Walnuts - crushed,1.1851992319908976e-05,21839
2 tablespoon Ginger - chopped,1.1851992319908976e-05,21840
1/2 Star anise,1.1851992319908976e-05,21841
हरे प्याज के पत्ते - काट ले,1.1851992319908976e-05,21842
1 बड़ा चम्मच कॉर्न फ्लौर - डस्ट करने के लिए,1.1851992319908976e-05,21843
2 बड़े चम्मच हरे प्याज के पत्ते - काट ले,1.1851992319908976e-05,21844
1/2 छोटा चमच्च कॉर्न फ्लौर,1.1851992319908976e-05,21845
1 बड़ा चम्मच शेजवान सॉस,1.1851992319908976e-05,21846
2 बड़े चम्मच थाई स्वीट चिल्ली सॉस,1.1851992319908976e-05,21847
1/4 Lemon juice,1.1851992319908976e-05,21848
1/4 cup Dry ginger powder,1.1851992319908976e-05,21849
2 कप इमली का पानी,1.1851992319908976e-05,21850
1 teaspoon Mango pickle,1.1851992319908976e-05,21851
2 छोटा चमच्च मूंगफली  - सेक कर पाउडर कर ले,1.1851992319908976e-05,21852
3 कच्चा आम,1.1851992319908976e-05,21853
1 Potatoes (Aloo) - boiled and peeled,1.1851992319908976e-05,21854
1/4 कप खजूर,1.1851992319908976e-05,21855
1/2 cup Black Soy Beans - soaked for 4 hours & cooked until soft,1.1851992319908976e-05,21856
1 Onions - sliced into rings,1.1851992319908976e-05,21857
Butter - to toast the burger buns,1.1851992319908976e-05,21858
1/2 लीटर दूध - लौ फैट,1.1851992319908976e-05,21859
1 छोटा चमच्च सौंफ  - सेक कर क्रश कर ले,1.1851992319908976e-05,21860
1 कप गुड़,1.1851992319908976e-05,21861
1 छोटा चमच्च मेथी के बीज,1.1851992319908976e-05,21862
1 कप कद्दू - छीलकर काट ले,1.1851992319908976e-05,21863
1 कप गवार फली - धोकर काट ले,1.1851992319908976e-05,21864
2 cups Cauliflower (gobi) - cut into medium florets,1.1851992319908976e-05,21865
Parmesan cheese - to garnish,1.1851992319908976e-05,21866
3/4 cup Thai Yellow Curry Paste,1.1851992319908976e-05,21867
Sunflower Oil - to grease the mould,1.1851992319908976e-05,21868
1/2 बड़ा चम्मच सरसों का तेल,1.1851992319908976e-05,21869
Chocolate sauce - or maple syrup to drizzle on top,1.1851992319908976e-05,21870
1 Garlic - crushed,1.1851992319908976e-05,21871
4 Whole Wheat Tawa Paratha,1.1851992319908976e-05,21872
1 Green apple,1.1851992319908976e-05,21873
1/3 कप शिमला मिर्च (पिली) - बारीक काट ले,1.1851992319908976e-05,21874
पार्सले,1.1851992319908976e-05,21875
4 Potatoes (Aloo) - cooked and mashed,1.1851992319908976e-05,21876
1 1/2 tablespoon Kashmiri Red Chilli Powder,1.1851992319908976e-05,21877
1 tablespoon Butter - or oil,1.1851992319908976e-05,21878
1 tablespoon Fresh cream - reserve 2 teaspoons for garnish,1.1851992319908976e-05,21879
3/4 cup Arhar dal (Split Toor Dal) - cooked,1.1851992319908976e-05,21880
5 tablespoon Poppy seeds,1.1851992319908976e-05,21881
Water - Water,1.1851992319908976e-05,21882
White Butter - to serve,1.1851992319908976e-05,21883
300 grams Mustard greens - washed and finely chopped,1.1851992319908976e-05,21884
50 grams Bathua leaves - washed and finely chopped,1.1851992319908976e-05,21885
150 grams Spinach Leaves (Palak) - washed and finely chopped,1.1851992319908976e-05,21886
14 Badi (wadi),1.1851992319908976e-05,21887
1/3 कप शिमला मिर्च (लाल) - बारीक काट ले,1.1851992319908976e-05,21888
2 छोटे चम्मच मिक्स्ड हर्ब्स,1.1851992319908976e-05,21889
1/3 कप शिमला मिर्च (हरी) - बारीक काट ले,1.1851992319908976e-05,21890
1 छोटा चम्मच रेड चिल्ली फलैक्स,1.1851992319908976e-05,21891
1 कप चावल - धोकर सूखा ले,1.1851992319908976e-05,21892
