Ingredient,Frequency
2 Lemons - juice freshly squeezed,1
1/3 cup Mint Leaves (Pudina),1
1/3 cup Curry leaves,1
Dry Fruits - for garnsihing,1
300 grams Carrot (Gajjar) - peeled and grated,1
1 टहनी हरा धनिया - बारीक कटे हुए,1
2 प्याज - पतले और सीधे कटे हुए,1
1 to 2 tablespoons Maple syrup - or honey,1
1/2 cup Mixed vegetables - like broccoli,1
1/8 cup Balsamic Vinegar,1
1/2 cup Spinach - baby spinach if available,1
2 cups Watermelon - diced,1
1 Baguette - sliced into 4,1
300 grams Baby Potatoes - boiled & peeled,1
1 tablespoon Red Chilli Paste,1
1 Green Bell Pepper (Capsicum) - cut into one inch squares,1
1 कच्चे केले,1
300 grams Tofu - cut into squares,1
1 Onion - cut into one inch squares,1
6 sprig Spring Onion Greens - minced,1
1 cup Tofu - cut into small cubes,1
1 Cauliflower (gobi) - grated,1
1/4 cup Jaggery - (adjust according to taste),1
1/8 cup Black olives - pitted and halved,1
1 कप चमच्च बेसन,1
3 हरी मिर्च - नमक वाली,1
Sev - for garnish,1
1 तेज पत्ता - तोड़ी हुई,1
4 sprig Coriander (Dhania) Leaves - chopped for garnish,1
3 Onions - ground into a paste,1
1/2 Red Chilli flakes,1
2 tablespoon Honey - or sugar,1
1/2 cup Milk - luke warm,1
2 बड़े चमच्च नारियल - पतला स्लाइस कर ले,1
हरा धनिया - काटा हुआ,1
1/2 कप पपिता - हरा,1
4 or 5 कढ़ी पत्ता - तोड़ ले,1
3/4 छोटा चम्मच सफ़ेद उरद दाल,1
1 कप लोबिया - पका ले,1
1 Panini Bread - (Multi grain),1
हरी मिर्च - कटी हुई,1
2 to 3 teaspoons Cocoa Powder,1
1/2 Apple - chopped into cubes,1
4 Small Brinjal (Baingan / Eggplant) - chopped,1
1 Spring Onion (Bulb & Greens),1
2 tablespoon Cashew nuts - coarsely chopped,1
1/2 tablespoon Feta Cheese,1
20 ml Lemon juice,1
3 tablespoons Sunflower Oil - hot,1
1/2 Green zucchini - 1 teaspoon sesame oil,1
2 Stalks Lemongrass - finely chopped with outer leaves discarded,1
1 tablespoon Coriander seeds - roasted,1
80 ml Milk,1
2 Thai Red chilli (Birds Eye Chilli) - chopped,1
3 Dry Red Chillies - soaked for 10 min in warm water,1
1/2 cup Walnuts - roasted,1
2 cups Sweet corn - boiled,1
3 teaspoons Dried Chamomile,1
1 Red Chilli powder - broken,1
25 Dates - black one and pitted,1
2-1/2 teaspoon Custard powder,1
1 tablespoon Coriander (Dhania) Leaves - for garnish,1
2 tablespoons Fresh coconut - dessicated,1
20 Cashew nuts - chopped,1
240 ml Coconut milk,1
1 Mangalorean cucumber - peeled and diced,1
3 Green Chillies - slit or broken,1
1 Onion - chopped to big chunks,1
1 Orange - peeled and diced,1
Honey - for taste,1
150 ml Water,1
1 Walnuts - or pecans,1
1/2 cup Granola,1
1 Kiwi - peeled and diced,1
1 cup Hung Curd (Greek Yogurt) - or greek yogurt,1
150 ml Rose water,1
1 Pink Flesh Dragon Fruit/Pitaya - peeled and chopped,1
1 Snake gourd (pudulangai) - cut into small pieces with skin,1
1 cups Roasted Peanuts (Moongphali),1
1 tablespoons Sabudana (Tapioca Pearls),1
1 cup Coriander (Dhania) Leaves - loosely torn,1
1/4 teaspoon Salt - or to taste,1
3 tablespoons Jaggery - (adjust to taste),1
20 Tulsi (holy basil),1
2 teaspoons Mint Leaves (Pudina) - ground into a paste,1
2 teaspoon Fresh orange juice,1
4 Hot Dog Bread,1
2 sprig Spring Onion Greens - finely diced,1
1 tablespoon Fresh coconut - few small pieces,1
10 Pistachios - chopped,1
6 tablespoon Milk,1
1 cup Spinach - puree,1
1/2 cup Thonnai (dried leaves),1
4 teaspoons Gingelly oil,1
Cashew nuts - Few,1
1-1/2 tablespoon Rice flour,1
1 कप मूंगफली - छिलका निकाल ले,1
15 cloves Garlic - finely chopped,1
1 छोटा चम्मच इनो फ्रूट साल्ट,1
300 grams Small Green brinjal (green aubergine) - finely chopped,1
4 Carrots (Gajjar) - grated,1
4 tablespoon Cashew nuts - soaked in luke warm water,1
1 cup Roasted Peanuts (Moongphali) - coarsely ground,1
3 बड़े चम्मच पानी,1
2 छोटे चम्मच तिल (सफ़ेद),1
1 बड़ा चम्मच शक्कर - वैकल्पिक,1
6 Green Chillies - slit lengthwise,1
1/4 कप हंग दही - फेट ले,1
3 cups Potato (Aloo) - julienned to straws,1
Tamarind - cranberry sized,1
1 Tomato - cut into thick slices,1
400 grams Green zucchini - washed and cut into small cubes,1
2 Garlic - pods,1
Gingelly oil - as needed,1
500 grams Avarekai (Broad Beans),1
1 Egg yolks - or 2,1
1 Mango (Raw) - tender and medium sized,1
1 teaspoon Sesame seeds (Til seeds) - Black and white,1
100 grams Tofu - sliced into 4 centimeter squares,1
4 tablespoons Rice rava,1
2 teaspoons Badam (Almond) - toasted,1
1 Aubergine,1
2 to 4 Green Chillies,1
1 छोटा चमच्च अदरक - काट ले,1
2 Coal - pieces,1
1 कप आलू - छीलकर काट ले,1
3 कप बैंगन - काट ले,1
Garam masala powder - Pinch,1
1/4 teaspoon Fennel seeds (Saunf) - powdered,1
Ginger - A small piece,1
3 Tomato - chopped,1
2 cups Cabbage (Patta Gobi/ Muttaikose) - thinly shredded,1
1 sprig Mint Leaves (Pudina) - finely chopped,1
1 tablespoon Dried Anardana Seeds (Pomegranate Seeds Dried),1
6 लॉन्ग - पाउडर बना ले,1
1 cup Arhar dal (Split Toor Dal) - soaked for 3 to 4 hours,1
1 Banana flower (Vazhaipoo) - peeled from its stem,1
1 Green Chillies - chopped (adjust),1
1 teaspoon Cumin powder (Jeera) - (roasted),1
1/2 cup Sweet Potatoes - boiled and mashed,1
1 cup Carrots (Gajjar) - finely grated,1
2 दालचीनी - पाउडर बना ले,1
1 teaspoon Fennel seeds (Saunf) - roasted,1
3/4 किलो शक्कर,1
1 Carrot (Gajjar) - cut into 1/2 inch pieces,1
250 grams Chicken breasts - cut into 1/2 inch pieces,1
1 Lemon Grass - bottom half chopped,1
4 tablespoon Chana dal (Bengal Gram Dal),1
10 Idli - cut into diced,1
3 Potatoes (Aloo) - halved (optional),1
1 tablespoon Cumin (Jeera) seeds,1
250 grams Paneer (Homemade Cottage Cheese) - finely chopped into bits,1
1 Mango (Ripe) - sliced (optional),1
3 Tomatoes - boiled,1
1/4 teaspoon Tarragon,1
1 cup Cheddar cheese - or paneer grated,1
4 Poblano Chillies - or (6 large bajji chilli or green bell peppers),1
2 छोटे चम्मच बादाम - सेक ले,1
2 छोटा चम्मच काली मिर्च पाउडर,1
Lemon - Few slices,1
2 tablespoons Thandai Powder,1
Sugar - as needed,1
1 cup Tofu - cut into cubed,1
1/2 Red Yellow or Green Bell Pepper (Capsicum) - chopped,1
1 tablespoon Nutmeg - grated,1
1-1/2 tablespoon Turmeric powder (Haldi),1
6 Stalk Spring Onion Greens - finely minced,1
1 liter Milk - full cream,1
Saffron strands - few strands for garnishing,1
1 Tea bags,1
6 Green beans (French Beans) - cut thin lengthwise,1
1 cup Kabuli Chana (White Chickpeas) - soaked overnight (8 hours),1
Sunflower Oil - for cooking or ghee,1
1/2 teaspoon Amchur (Dry Mango Powder) - (or juice from one lemon),1
1 inch Ginger - finely chopped and more for garnish,1
2 stalks Celery - finely chopped with leaves,1
2 Thai Red chilli (Birds Eye Chilli) - sliced lengthwise,1
Honey - (optional),1
4-5 Cardamom (Elaichi) Pods/Seeds - green,1
Lemon juice - from one lemon (optional),1
4 Carrots (Gajjar) - roughly diced,1
1 tablespoon Cashew nuts - fried to garnish,1
Sunflower Oil - Cooking oil,1
200 grams Paneer (Homemade Cottage Cheese) - cut into 1/2 inch cubes,1
1/4 cup Fried Onions,1
1/4 Mustard seeds,1
1/4 cup Green Bell Pepper (Capsicum) - finely minced,1
2 Mutton legs - chopped to 2 inch,1
500 grams Ridge Gourd (Turai/ Peerkangai) - cut into 1 inch cubes,1
1 tablespoon Nutella Spread,1
10-12 tablespoons Instant Oats (Oatmeal),1
3-4 tablespoons Honey,1
2 Green Chillies - coarsely crushed,1
4 cloves Garlic - coarsely crushed,1
2 Dry Red Chillies - broken into halves,1
1 cup Pearl onions (Sambar Onions) - halved,1
1 cup Basmati rice - washed well in water,1
1 Mooli/ Mullangi (Radish) - cut into dices,1
200 grams Drumstick Leaves (Moringa/Murungai Keerai),1
Mustard oil - for deep frying,1
ड्राई फ्रूट्स - थोड़े (काजू,1
3/4 छोटा चमच्च इलाइची पाउडर,1
1-1/2 कप लौकी - कस ले,1
1-2 tablespoons Milk - for binding,1
Sunflower Oil - for deep fry,1
बूंदी - गार्निश के लिए,1
2 कप पालक - साफ़ करके काट ले,1
1 cup Curd (Dahi / Yogurt) - (preferably a day old and slightly sour),1
1 Ridge Gourd (Turai/ Peerkangai) - peeled and chopped into small pieces (check notes at the end),1
कच्चा आम - पतला कर ले,1
1/2 कप कच्चा आम - पतला काट ले,1
1 नारियल - कस ले,1
2 बड़ा चमच्च लहसुन - बारीक काट ले,1
25 ग्राम्स इमली का पेस्ट,1
2 cup Black Rice,1
1 cup Garlic - cloves,1
2 to 3 tablespoons Milk,1
1/2 छोटा चमच्च गुड़ - पाउडर बना ले,1
15 टमाटर - कच्चे,1
3/4 cup Mixed nuts - (almond,1
1 cup Dry Fruits - (raisins,1
4 Whole cashews,1
पानी - ठंडा,1
Spring Onion (Bulb & Greens) - finely minced,1
1 cup Quinoa - organic,1
1 बड़ा चमच्च ऑरेगानो,1
3 टमाटर - प्यूरी,1
2 कप पालक - उबालकर काट ले,1
2 गाजर - गोल काट ले,1
1 प्याज - बारीक कर ले,1
1/2 teaspoon Ginger - finely grated or chopped,1
Walnuts - or pecans (optional),1
1/2 कप पास्ता - (पेन्ने),1
1 teaspoon Vanilla Extract - or butterscotch essence,1
1-1/4 cup Fresh cream,1
1/4 cup Butter - cubed,1
1/2 cup Dates - pitted and roughly chopped,1
2 Green Chillies - finely minced,1
2 teaspoons Ginger - finely minced,1
1 बड़ा चमच्च काली मिर्च पाउडर,1
1/2 बड़ा चमच्च सिरका - सफ़ेद,1
1/2 कप पाइनएप्पल - रस निकाल ले,1
1 teaspoon Green Chilli,1
1 to 1/2 बड़े चम्मच पुदीना,1
1/2 छोटा चम्मच सी नमक - या नमक,1
8 पूरी काली मिर्च - चुरा कर ले,1
1/2 छोटा चम्मच कश्मीरी लाल मिर्च - सुखी,1
1/4 छोटा चम्मच सूखा पुदीना - पाउडर कर ले,1
1-1/2 बड़ा चम्मच जीरा - सेक ले,1
1 Whole Eggs - peeled and beaten,1
500 grams Tindora (Dondakaya/ Kovakkai) - cut lengthwise,1
1-1/2 tablespoons Kashmiri Red Chilli Powder,1
2 tablespoons Cashew nuts - paste,1
2 tablespoons Poppy seeds - paste,1
1 cup Onion - paste,1
8 Fish fillet - Bhetki (Barramundi/Asian sea bass),1
15 grams Tamarind - gooseberry size,1
1 आलू - छीलकर काट ले,1
2 गाजर - लाल,1
3 बैंगन - काट ले,1
2 हरी मिर्च - सीधा और पटला काट ले,1
3 tablespoons Ricotta Cheese - or malai paneer,1
3 tablespoons Water - cold at room temperature,1
140 grams Butter - chilled cut into cubes,1
3 बड़े चम्मच धनिये के बीज,1
15 बर्गर बन - छोटे,1
2-3 बड़े चम्मच हरा धनिया - काट ले,1
1/2 किलो चिकन - मीन्स कर ले,1
6 Cherry tomatoes - halved,1
6 टमाटर - काट ले,1
4 cloves Garlic - sliced (optional),1
1/2 cup Yellow Moong Dal (Split) - soaked in warm water for 30 minutes,1
Mooli Ke Patte (Radish Greens) - chopped (handful),1
2 Mooli/ Mullangi (Radish) - peeled and grated coarsely,1
1/4 cup Water - or more if needed,1
8 Green beans (French Beans) - chopped,1
2-1/2 कप पुदीना - पत्ते,1
2 teaspoon Coriander (Dhania) Leaves - finely Chopped,1
1 Cup Kabuli Chana (White Chickpeas) - soaked overnight,1
Pine nuts - or raisins for garnishing (optional),1
3 Red onion - thinly but evenly sliced,1
1 cup Rice - long grain,1
1/2 cup Bulgur wheat - cooked,1
50 gram Coriander (Dhania) Leaves - finely chopped,1
1 Potato (Aloo) - boiled & cubed,1
15 grams Jaggery - adjustable,1
5 tablespoons Jaggery - powdered,1
2 Green Chillies - split vertically,1
2 Mooli/ Mullangi (Radish) - including greens,1
1 tablespoon Extra Virgin Olive Oil - for drizzling and taste,1
1 teaspoon Figaro Pure Olive Oil - for cooking,1
1 tablespoon Extra Virgin Olive Oil - for taste,1
1 teaspoon Extra Virgin Olive Oil - for cooking,1
1/2 cup Barley (seeds),1
3 Tablespoons Butter,1
250 grams Green beans (French Beans) - chopped,1
2 Potatoes (Aloo) - diced into small cubes,1
2 tablespoons Coriander (Dhania) Leaves - chopped (for garnish),1
200 grams Green Moong Dal (Whole),1
Mint Leaves (Pudina) - few leaves for garnish,1
1/4 teaspoon Cumin powder (Jeera) - roasted,1
1 cup Green seedless Grapes - cut into two halves,1
1/4 kg Prawns,1
6 tablespoons Poppy seeds - soaked for 20 minutes,1
3 tablespoon Cashew nuts - soaked in a glass of hot water,1
4 teaspoon Del Monte Mint Mayo,1
1 कप तेल - पापड़ को तलने के लिए,1
1 हरी मिर्च - बारीक काटें,1
2 पापड़ - काट ले,1
150 grams Gram flour (besan),1
25 Spinach Leaves (Palak),1
2 tablespoons Anardana Powder (Pomegranate Seed Powder) - to garnish,1
1/2 teaspoon Cumin seeds (Jeera) - black,1
4 cups Rice flour,1
1 छोटा चम्मच चाट मसाला पाउडर - गार्निश के लिए,1
3 बड़े चम्मच मक्की का आटा,1
400 ग्राम भिंडी - सीधा काट ले,1
Sunflower Oil - enough for deep frying,1
1/8 cup Whole Wheat Bread crumbs,1
1 Parsley leaves - small bunch,1
2 Artichokes - or 2 cups tinned artichokes,1
1/4 छोटा चम्मच अमचूर,1
300 grams Chicken - Cut into pieces,1
2 आलू - उबालकर मैश कर ले,1
8 हरी मिर्च - बड़ी वाली,1
1/2 cup Sesame seeds (Til seeds) - roasted,1
2 Stalks Parsley leaves - chopped,1
1 Red Bell pepper (Capsicum) - cut into chunks,1
1 cup Cauliflower (gobi) - cut into big pieces,1
Lemon juice - from one large lemon,1
1 cup Moth Dal (Matki) - sprouted,1
3/4 कप हरा चना,1
1-1/2 cups Poha (Flattened rice),1
Salt - a pinch or to taste,1
5 Slivered Almonds (Badam),1
1/2 cup Dry coconut (kopra) - flakes,1
12 Dates,1
1 cup Pecans,1
Ice cubes - (optional),1
2 Dry Red Chillies - finely chopped,1
1/2 cup Bottle gourd (lauki) - grated,1
300 grams Button mushrooms - cut into cubes,1
1 cup Boiled Peanuts,1
4 Red Bell pepper (Capsicum) - roughly chopped,1
1/4 cup Basil leaves - roughly torn,1
500 grams Tomatoes - finely chopped,1
350 grams Spaghetti Pasta - (wheat pasta),1
1 बड़ा चम्मच चना दाल - सेक ले,1
250 ग्राम खजूर - बीज निकाल ले,1
300 grams Spinach - chopped,1
50 grams Butter - at room temperature salted or unsalted,1
25 grams Butter - 25 grams of butter,1
1 Whole Egg - 2 eggs depending on how many tarts you have prepared,1
1 teaspoon Lemon juice - can add lemon zest as well,1
1/3 cup Mozzarella cheese,1
1 packet Britannia Cream Cheese - if you find it difficult to get cream cheese all you can do is take grated paneer add pinch salt n grind it in your mixer,1
Salt - a pinch if you are using unsalted butter,1
2 tablespoons Sun Dried Tomatoes - chopped,1
75 ग्राम इमली - पिटेड,1
1/4 cup Fried Bread Cubes (Croutons),1
1 Green zucchini - cut into 1 inch cubes,1
6 बड़ा चमच्च मक्खन,1
2 प्याज - बार काट ले,1
1 बड़ा चमच्च पंच फोरन मसाला,1
4 बड़े चमच्च गुड़ - तोड़ ले,1
2 tablespoons Ghee - to be added after khichdi is cooked,1
2 टहनी रोसमैरी,1
1 tablespoon Amchur (Dry Mango Powder) - or 2 Kokum (Malabar Tamarind),1
1/2 teaspoon Confectioners sugar,1
1/4 teaspoon Onion powder,1
100 grams Chicken - boneless and skinless breast piece with angular slits,1
100 grams Paneer (Homemade Cottage Cheese) - cut in shape of a finger snack,1
6 sprig Coriander (Dhania) Leaves - few,1
1 Green Chilli - sliced for garnish,1
1/4 cup Cashew nuts - ground to a fine paste,1
1/8 cup Red Poha (Flattened Red Rice),1
500 grams Poha (Flattened rice) - the super thin and flat variety,1
1/8 cup White Urad Dal (Split),1
1/4 cup Idli Rice,1
1/2 cup Broken Raw Rice,1
3/4 cup Ragi Seeds,1
1 tablespoon Fennel seeds (Saunf) - pound,1
2 cups Elephant yam (Suran/Senai/Ratalu) - chopped into small cubes,1
1/4 teaspoon Sage,1
12 sprig Curry leaves - finely chopped,1
2 बड़े चमच्च ओलिव का तेल,1
400 ग्राम गुड़ - कस ले,1
300 ग्राम चेरी टमाटर,1
1 teaspoon Sunflower Oil - adjustable,1
30 grams Tamarind - soaked in 1-2 tablespoon water,1
4 Seer fish - steaks,1
